[?1h=
                            < M A T L A B (R) >
                  Copyright 1984-2018 The MathWorks, Inc.
                   R2018a (9.4.0.813654) 64-bit (glnxa64)
                             February 23, 2018

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 
Evaluating 1874/2000... Pixel-wise accuracy: 83.39%
Evaluating 1875/2000... Pixel-wise accuracy: 92.08%
Evaluating 1876/2000... Pixel-wise accuracy: 87.65%
Evaluating 1877/2000... Pixel-wise accuracy: 68.25%
Evaluating 1878/2000... Pixel-wise accuracy: 2.62%
Evaluating 1879/2000... Pixel-wise accuracy: 39.14%
Evaluating 1880/2000... Pixel-wise accuracy: 71.09%
Evaluating 1881/2000... Pixel-wise accuracy: 68.93%
Evaluating 1882/2000... Pixel-wise accuracy: 61.96%
Evaluating 1883/2000... Pixel-wise accuracy: 97.32%
Evaluating 1884/2000... Pixel-wise accuracy: 69.46%
Evaluating 1885/2000... Pixel-wise accuracy: 72.30%
Evaluating 1886/2000... Pixel-wise accuracy: 64.06%
Evaluating 1887/2000... Pixel-wise accuracy: 81.51%
Evaluating 1888/2000... Pixel-wise accuracy: 88.52%
Evaluating 1889/2000... Pixel-wise accuracy: 70.22%
Evaluating 1890/2000... Pixel-wise accuracy: 76.15%
Evaluating 1891/2000... Pixel-wise accuracy: 51.73%
Evaluating 1892/2000... Pixel-wise accuracy: 27.84%
Evaluating 1893/2000... Pixel-wise accuracy: 31.98%
Evaluating 1894/2000... Pixel-wise accuracy: 93.53%
Evaluating 1895/2000... Pixel-wise accuracy: 89.61%
Evaluating 1896/2000... Pixel-wise accuracy: 80.85%
Evaluating 1897/2000... Pixel-wise accuracy: 83.89%
Evaluating 1898/2000... Pixel-wise accuracy: 57.90%
Evaluating 1899/2000... Pixel-wise accuracy: 90.21%
Evaluating 1900/2000... Pixel-wise accuracy: 78.76%
Evaluating 1901/2000... Pixel-wise accuracy: 40.95%
Evaluating 1902/2000... Pixel-wise accuracy: 81.42%
Evaluating 1903/2000... Pixel-wise accuracy: 81.73%
Evaluating 1904/2000... Pixel-wise accuracy: 56.50%
Evaluating 1905/2000... Pixel-wise accuracy: 95.37%
Evaluating 1906/2000... Pixel-wise accuracy: 81.69%
Evaluating 1907/2000... Pixel-wise accuracy: 66.86%
Evaluating 1908/2000... Pixel-wise accuracy: 88.27%
Evaluating 1909/2000... Pixel-wise accuracy: 94.12%
Evaluating 1910/2000... Pixel-wise accuracy: 18.26%
Evaluating 1911/2000... Pixel-wise accuracy: 61.72%
Evaluating 1912/2000... Pixel-wise accuracy: 38.77%
Evaluating 1913/2000... Pixel-wise accuracy: 41.01%
Evaluating 1914/2000... Pixel-wise accuracy: 57.81%
Evaluating 1915/2000... Pixel-wise accuracy: 64.89%
Evaluating 1916/2000... Pixel-wise accuracy: 67.36%
Evaluating 1917/2000... Pixel-wise accuracy: 78.05%
Evaluating 1918/2000... Pixel-wise accuracy: 76.26%
Evaluating 1919/2000... Pixel-wise accuracy: 68.99%
Evaluating 1920/2000... Pixel-wise accuracy: 88.43%
Evaluating 1921/2000... Pixel-wise accuracy: 70.72%
Evaluating 1922/2000... Pixel-wise accuracy: 75.04%
Evaluating 1923/2000... Pixel-wise accuracy: 74.60%
Evaluating 1924/2000... Pixel-wise accuracy: 84.95%
Evaluating 1925/2000... Pixel-wise accuracy: 35.97%
Evaluating 1926/2000... Pixel-wise accuracy: 66.74%
Evaluating 1927/2000... Pixel-wise accuracy: 79.92%
Evaluating 1928/2000... Pixel-wise accuracy: 63.19%
Evaluating 1929/2000... Pixel-wise accuracy: 61.94%
Evaluating 1930/2000... Pixel-wise accuracy: 40.84%
Evaluating 1931/2000... Pixel-wise accuracy: 48.30%
Evaluating 1932/2000... Pixel-wise accuracy: 72.96%
Evaluating 1933/2000... Pixel-wise accuracy: 85.27%
Evaluating 1934/2000... Pixel-wise accuracy: 71.01%
Evaluating 1935/2000... Pixel-wise accuracy: 10.72%
Evaluating 1936/2000... Pixel-wise accuracy: 88.33%
Evaluating 1937/2000... Pixel-wise accuracy: 36.84%
Evaluating 1938/2000... Pixel-wise accuracy: 80.20%
Evaluating 1939/2000... Pixel-wise accuracy: 72.93%
Evaluating 1940/2000... Pixel-wise accuracy: 44.73%
Evaluating 1941/2000... Pixel-wise accuracy: 80.21%
Evaluating 1942/2000... Pixel-wise accuracy: 81.01%
Evaluating 1943/2000... Pixel-wise accuracy: 50.55%
Evaluating 1944/2000... Pixel-wise accuracy: 85.02%
Evaluating 1945/2000... Pixel-wise accuracy: 82.95%
Evaluating 1946/2000... Pixel-wise accuracy: 78.96%
Evaluating 1947/2000... Pixel-wise accuracy: 91.20%
Evaluating 1948/2000... Pixel-wise accuracy: 61.01%
Evaluating 1949/2000... Pixel-wise accuracy: 77.07%
Evaluating 1950/2000... Pixel-wise accuracy: 87.77%
Evaluating 1951/2000... Pixel-wise accuracy: 56.65%
Evaluating 1952/2000... Pixel-wise accuracy: 50.88%
Evaluating 1953/2000... Pixel-wise accuracy: 68.32%
Evaluating 1954/2000... Pixel-wise accuracy: 42.06%
Evaluating 1955/2000... Pixel-wise accuracy: 58.65%
Evaluating 1956/2000... Pixel-wise accuracy: 35.11%
Evaluating 1957/2000... Pixel-wise accuracy: 85.14%
Evaluating 1958/2000... Pixel-wise accuracy: 29.03%
Evaluating 1959/2000... Pixel-wise accuracy: 78.82%
Evaluating 1960/2000... Pixel-wise accuracy: 84.17%
Evaluating 1961/2000... Pixel-wise accuracy: 48.19%
Evaluating 1962/2000... Pixel-wise accuracy: 76.51%
Evaluating 1963/2000... Pixel-wise accuracy: 74.08%
Evaluating 1964/2000... Pixel-wise accuracy: 32.96%
Evaluating 1965/2000... Pixel-wise accuracy: 19.50%
Evaluating 1966/2000... Pixel-wise accuracy: 25.13%
Evaluating 1967/2000... Pixel-wise accuracy: 47.71%
Evaluating 1968/2000... Pixel-wise accuracy: 38.75%
Evaluating 1969/2000... Pixel-wise accuracy: 65.29%
Evaluating 1970/2000... Pixel-wise accuracy: 56.06%
Evaluating 1971/2000... Pixel-wise accuracy: 52.84%
Evaluating 1972/2000... Pixel-wise accuracy: 77.91%
Evaluating 1973/2000... Pixel-wise accuracy: 88.59%
Evaluating 1974/2000... Pixel-wise accuracy: 30.95%
Evaluating 1975/2000... Pixel-wise accuracy: 80.35%
Evaluating 1976/2000... Pixel-wise accuracy: 95.85%
Evaluating 1977/2000... Pixel-wise accuracy: 45.06%
Evaluating 1978/2000... Pixel-wise accuracy: 56.11%
Evaluating 1979/2000... Pixel-wise accuracy: 50.66%
Evaluating 1980/2000... Pixel-wise accuracy: 94.52%
Evaluating 1981/2000... Pixel-wise accuracy: 70.83%
Evaluating 1982/2000... Pixel-wise accuracy: 76.97%
Evaluating 1983/2000... Pixel-wise accuracy: 70.18%
Evaluating 1984/2000... Pixel-wise accuracy: 54.25%
Evaluating 1985/2000... Pixel-wise accuracy: 80.98%
Evaluating 1986/2000... Pixel-wise accuracy: 46.78%
Evaluating 1987/2000... Pixel-wise accuracy: 77.19%
Evaluating 1988/2000... Pixel-wise accuracy: 71.79%
Evaluating 1989/2000... Pixel-wise accuracy: 74.39%
Evaluating 1990/2000... Pixel-wise accuracy: 58.66%
Evaluating 1991/2000... Pixel-wise accuracy: 41.82%
Evaluating 1992/2000... Pixel-wise accuracy: 10.90%
Evaluating 1993/2000... Pixel-wise accuracy: 92.74%
Evaluating 1994/2000... Pixel-wise accuracy: 89.58%
Evaluating 1995/2000... Pixel-wise accuracy: 91.57%
Evaluating 1996/2000... Pixel-wise accuracy: 86.00%
Evaluating 1997/2000... Pixel-wise accuracy: 68.24%
Evaluating 1998/2000... Pixel-wise accuracy: 71.43%
Evaluating 1999/2000... Pixel-wise accuracy: 38.36%
Evaluating 2000/2000... Pixel-wise accuracy: 45.43%
==== Summary IoU ====
  1             wall: 0.0000
  2         building: 0.6796
  3              sky: 0.8122
  4            floor: 0.9260
  5             tree: 0.7185
  6          ceiling: 0.6827
  7             road: 0.7555
  8              bed: 0.8176
  9       windowpane: 0.8005
 10            grass: 0.5022
 11          cabinet: 0.5797
 12         sidewalk: 0.5828
 13           person: 0.6498
 14            earth: 0.6886
 15             door: 0.2984
 16            table: 0.3545
 17         mountain: 0.5207
 18            plant: 0.4012
 19          curtain: 0.4598
 20            chair: 0.7418
 21              car: 0.5213
 22            water: 0.7789
 23         painting: 0.5228
 24             sofa: 0.6089
 25            shelf: 0.5184
 26            house: 0.3692
 27              sea: 0.3605
 28           mirror: 0.2331
 29              rug: 0.6404
 30            field: 0.4774
 31         armchair: 0.1004
 32             seat: 0.3786
 33            fence: 0.4886
 34             desk: 0.2340
 35             rock: 0.5651
 36         wardrobe: 0.3220
 37             lamp: 0.3429
 38          bathtub: 0.6117
 39          railing: 0.7023
 40          cushion: 0.2710
 41             base: 0.3827
 42              box: 0.2857
 43           column: 0.1517
 44        signboard: 0.4503
 45 chest of drawers: 0.2485
 46          counter: 0.3262
 47             sand: 0.1425
 48             sink: 0.0833
 49       skyscraper: 0.5708
 50        fireplace: 0.5474
 51     refrigerator: 0.6522
 52       grandstand: 0.5798
 53             path: 0.1471
 54           stairs: 0.3052
 55           runway: 0.3005
 56             case: 0.6561
 57       pool table: 0.2600
 58           pillow: 0.8365
 59      screen door: 0.5087
 60         stairway: 0.3869
 61            river: 0.1652
 62           bridge: 0.0352
 63         bookcase: 0.2284
 64            blind: 0.2814
 65     coffee table: 0.3784
 66           toilet: 0.5378
 67           flower: 0.7742
 68             book: 0.3577
 69             hill: 0.3273
 70            bench: 0.0152
 71       countertop: 0.2471
 72            stove: 0.3894
 73             palm: 0.5769
 74   kitchen island: 0.4683
 75         computer: 0.4564
 76     swivel chair: 0.4886
 77             boat: 0.4477
 78              bar: 0.6642
 79   arcade machine: 0.1425
 80            hovel: 0.0983
 81              bus: 0.0945
 82            towel: 0.6099
 83            light: 0.5199
 84            truck: 0.3705
 85            tower: 0.1143
 86       chandelier: 0.0558
 87           awning: 0.5490
 88      streetlight: 0.1532
 89            booth: 0.1857
 90 television receiver: 0.6728
 91         airplane: 0.5787
 92       dirt track: 0.3913
 93          apparel: 0.0209
 94             pole: 0.2978
 95             land: 0.1620
 96        bannister: 0.0015
 97        escalator: 0.0480
 98          ottoman: 0.0681
 99           bottle: 0.5123
100           buffet: 0.1060
101           poster: 0.6423
102            stage: 0.1309
103              van: 0.0828
104             ship: 0.5097
105         fountain: 0.7681
106    conveyer belt: 0.0484
107           canopy: 0.6730
108           washer: 0.0304
109        plaything: 0.4170
110    swimming pool: 0.0755
111            stool: 0.0686
112           barrel: 0.2808
113           basket: 0.1049
114        waterfall: 0.1652
115             tent: 0.5492
116              bag: 0.4360
117         minibike: 0.0187
118           cradle: 0.4340
119             oven: 0.6829
120             ball: 0.4419
121             food: 0.1630
122             step: 0.3500
123             tank: 0.0499
124       trade name: 0.2514
125        microwave: 0.2158
126              pot: 0.4872
127           animal: 0.3335
128          bicycle: 0.6932
129             lake: 0.4431
130       dishwasher: 0.8194
131           screen: 0.3594
132          blanket: 0.7595
133        sculpture: 0.0195
134             hood: 0.1804
135           sconce: 0.4486
136             vase: 0.4288
137    traffic light: 0.2557
138             tray: 0.2270
139           ashcan: 0.0438
140              fan: 0.4212
141             pier: 0.4920
142       crt screen: 0.5481
143            plate: 0.0273
144          monitor: 0.3353
145   bulletin board: 0.0162
146           shower: 0.1889
147         radiator: 0.0358
148            glass: 0.2469
149            clock: 0.0879
150             flag: 0.2010
Mean IoU over 150 classes: 0.3808
Pixel-wise Accuracy: 76.62%
[?1l>
